,name,lat,lon,Temperature (F),Humidity_%,Cloudiness_%,Wind Speed_mph
134,Melfi,41.0,15.65,55.53,62,40,6.93
135,Kibaya,-5.3,36.57,57.79,96,57,4.92
136,Iqaluit,63.75,-68.51,28.2,86,75,10.29
137,Lavrentiya,65.58,-171.0,37.17,78,82,16.26
138,Morondava,-20.28,44.28,74.86,84,0,5.08
139,Vaini,-21.2,-175.2,77.0,73,20,10.29
140,George Town,5.41,100.34,78.4,78,40,5.82
141,Sanchazi,42.08,126.6,53.87,78,0,2.1
142,Sarāi Mīr,26.02,82.92,75.61,72,0,3.27
143,Yichun,47.7,128.9,51.76,93,69,4.29
144,Plainview,40.78,-73.47,70.05,83,75,6.93
145,Comodoro Rivadavia,-45.87,-67.5,62.6,55,0,1.12
146,Nardaran,40.56,50.01,71.6,56,84,6.93
147,Nagua,19.38,-69.85,84.2,89,20,6.46
148,Ibrā’,22.69,58.53,75.27,64,0,1.23
149,Ganzhou,28.82,115.43,64.56,84,98,1.23
150,Talnakh,69.49,88.4,46.4,87,90,24.61
151,Coahuayana Viejo,18.73,-103.68,78.8,83,75,11.41
152,Sinnamary,5.38,-52.95,79.95,80,5,10.4
153,Porto-Novo,6.5,2.6,75.2,94,20,2.24
154,Havøysund,71.0,24.66,41.0,65,17,14.99
155,Bjørnevatn,69.67,29.98,35.6,80,29,5.82
156,Narsaq,60.92,-46.05,33.55,88,17,3.49
157,Charlestown,-32.95,151.67,58.96,52,0,7.38
158,Trat,12.5,102.5,75.72,94,98,0.78
159,Manado,1.49,124.85,73.4,94,20,1.12
160,Province of Trapani,37.83,12.67,66.47,64,40,14.99
161,São João da Barra,-21.64,-41.05,74.19,85,0,19.91
162,Saint-Philippe,-21.36,55.77,59.04,64,39,9.17
163,Haines Junction,60.75,-137.51,48.76,70,99,6.08
164,Kathmandu,27.72,85.32,69.8,94,75,3.36
165,Norman Wells,65.28,-126.83,46.4,65,75,6.93
166,Brainerd,46.36,-94.2,64.17,68,90,5.82
167,Yumen,40.28,97.2,47.59,39,45,12.33
168,Straumen,63.87,11.3,44.71,100,75,6.93
169,Camacha,33.08,-16.33,69.8,73,75,11.41
170,Teya,60.38,92.63,36.45,89,61,2.48
171,Vitim,59.45,112.56,43.02,83,100,7.2
172,Antsohihy,-14.88,47.99,67.57,90,3,3.31
173,Kavieng,-2.57,150.8,84.04,78,66,13.15
174,La Esperanza,14.87,-91.57,63.91,50,89,1.43
175,Clyde River,70.47,-68.59,26.6,100,75,9.17
176,Nador,35.17,-2.93,68.49,49,43,4.7
177,Keflavik,64.0,-22.56,47.07,93,75,13.87
178,Faya,18.39,42.45,65.3,29,0,5.5
179,Chokurdakh,70.63,147.92,39.36,70,100,11.92
180,Le Marin,14.47,-60.87,79.86,88,20,5.82
181,Tasiilaq,65.61,-37.64,33.78,92,100,3.96
182,Udachny,66.42,112.4,28.4,100,90,11.18
183,Monrovia,6.3,-10.8,77.0,94,75,4.68
184,Burnie,-41.07,145.92,49.77,62,11,17.0
185,Kaitangata,-46.28,169.85,48.99,71,100,8.01
186,Yamada,39.47,141.95,61.2,85,100,4.23
187,Mackay,-21.15,149.2,74.44,73,0,5.82
188,Lagoa,39.05,-27.98,69.46,83,0,16.4
189,Bluff,-46.6,168.33,45.0,86,100,11.99
190,St. George's,12.06,-61.75,86.0,70,20,9.17
191,Naryan-Mar,67.67,53.09,48.4,90,81,2.89
192,Port Hedland,-20.32,118.57,69.8,94,15,6.93
193,Hithadhoo,-0.6,73.08,82.45,68,96,6.35
194,Beringovskiy,63.05,179.32,36.57,76,15,16.02
195,Codrington,-38.27,141.97,50.13,68,35,7.2
196,Ilulissat,69.22,-51.1,32.0,98,100,9.17
197,Coquimbo,-29.95,-71.34,59.0,62,0,9.17
198,Grand Baie,-20.02,57.58,69.01,77,3,5.01
199,Kaabong,3.48,34.15,66.09,76,47,2.75
200,Lázaro Cárdenas,17.96,-102.2,83.1,74,4,5.21
201,Luanda,-8.84,13.23,73.4,83,41,8.05
202,Río Gallegos,-51.62,-69.22,48.2,45,40,5.82
203,Namatanai,-3.67,152.43,85.32,68,16,7.9
204,Severo-Kuril'sk,50.68,156.12,50.13,69,93,4.54
205,Hutang,31.53,119.48,64.0,96,0,3.0
206,Namioka,40.71,140.59,59.74,82,75,1.12
207,Mnogovershinnyy,53.94,139.92,49.21,91,8,3.94
208,San Rafael del Sur,11.85,-86.44,89.6,59,40,6.93
209,Paamiut,61.99,-49.67,39.34,75,0,11.83
210,Ribeira Grande,38.52,-28.7,70.2,86,20,12.08
211,Labuhan,-6.88,112.21,78.01,80,92,10.45
212,Mount Gambier,-37.83,140.77,48.2,93,90,5.82
213,Pesca,5.55,-73.05,52.05,89,75,3.06
214,Mount Isa,-20.73,139.5,71.6,18,0,10.29
215,Le Port,-20.94,55.29,59.07,64,1,11.41
216,Hobart,-42.88,147.33,47.91,49,40,14.99
217,Dublin,37.7,-121.94,81.27,33,1,8.05
218,Salalah,17.02,54.09,78.8,83,75,4.7
219,Beisfjord,68.38,17.6,32.85,78,69,8.05
220,Ust-Tsilma,65.44,52.15,49.96,94,25,5.61
221,Marawi,8.0,124.29,73.0,90,80,5.01
222,Samaná,19.21,-69.34,82.4,83,20,4.7
223,Koronowo,53.31,17.94,54.86,100,99,2.24
224,Ekimchan,53.07,132.97,50.02,78,66,3.04
225,Carnarvon,-24.87,113.63,57.2,100,2,8.05
226,Arrondissement de Saint-Denis,48.92,2.33,51.26,93,90,11.41
227,Tabas,33.6,56.92,73.4,16,0,6.93
228,City of San Pedro,14.35,121.02,80.29,88,75,2.24
229,Aketi,2.74,23.78,70.39,95,100,1.48
230,Moses Lake,47.13,-119.28,67.48,32,1,20.8
231,Mocuba,-16.84,36.99,77.85,38,0,5.59
232,Hamilton,39.18,-84.53,74.62,64,75,11.41
233,San Juan del Sur,11.25,-85.87,86.0,74,40,4.7
234,Katobu,-4.94,122.53,77.85,89,100,5.21
235,Banjar,-8.19,114.97,77.0,100,20,1.12
236,Provideniya,64.38,-173.3,37.4,72,64,12.03
237,Andradas,-22.07,-46.57,72.16,35,0,4.14
238,Bose,45.46,8.01,47.77,55,64,1.01
239,Manzhouli,49.6,117.43,44.44,61,21,15.84
240,Lockhart,28.62,-81.44,86.74,66,90,12.75
241,Anadyr,64.75,177.48,33.37,80,20,6.71
242,Bandarbeyla,9.49,50.81,76.64,80,37,23.53
243,Buchach,49.06,25.39,60.01,87,100,3.85
244,Pasni,25.26,63.47,80.44,73,0,12.1
245,Tuktoyaktuk,69.45,-133.04,37.4,93,90,16.11
246,Okha,53.57,142.95,51.73,77,82,13.38
247,Puerto Escondido,15.85,-97.07,86.0,66,90,4.7
248,Ancud,-41.87,-73.82,51.01,85,81,1.01
249,Lebu,-37.62,-73.65,50.45,86,36,9.4
250,Port Lincoln,-34.73,135.87,54.34,62,3,12.37
251,Leningradskiy,69.38,178.42,32.61,96,100,11.3
252,Kajaani,64.23,27.73,50.0,93,97,3.36
253,Murray Bridge,-35.12,139.27,47.05,86,47,1.9
254,Rocha,-34.48,-54.33,60.46,96,100,5.59
255,Tagusao,9.19,117.81,80.22,79,100,4.59
256,Cobija,-11.03,-68.77,85.28,50,41,2.1
257,Port-Gentil,-0.72,8.78,78.8,78,20,11.41
258,Te Anau,-45.42,167.72,43.41,84,99,7.85
259,Kumul,42.8,93.45,54.48,38,1,12.15
260,Pahrump,36.21,-115.98,96.01,9,17,1.99
261,Fort Frances,48.6,-93.4,66.6,52,75,9.17
262,Mthatha,-31.59,28.78,48.2,66,33,2.24
263,Markova,48.68,24.41,51.96,92,100,7.56
264,Saint-Leu,-21.15,55.28,58.73,64,0,9.17
265,Jalu,29.03,21.55,77.88,69,5,11.79
266,Alice Springs,-23.7,133.88,60.8,25,11,11.41
267,Zaraza,9.35,-65.32,76.77,91,96,5.59
268,Dingle,11.0,122.67,79.03,85,91,2.57
269,Bodden Town,19.28,-81.25,85.96,70,20,6.93
270,Griffith,41.53,-87.42,75.09,60,1,13.87
271,Coyhaique,-45.58,-72.07,51.8,53,75,6.93
272,São Félix do Xingu,-6.64,-51.99,73.81,89,93,1.57
273,Santa Rosa,14.31,121.11,80.29,88,75,2.24
274,Goderich,43.75,-81.72,74.19,73,83,16.55
275,Vila Velha,-20.33,-40.29,75.09,83,0,8.05
276,Rabo de Peixe,37.8,-25.58,69.8,83,75,11.41
277,Soyo,-6.13,12.37,73.96,79,45,8.88
278,Cayenne,4.93,-52.33,82.4,74,0,5.82
279,Saldanha,-33.01,17.94,46.4,75,27,1.12
280,Santa Inês,-3.67,-45.38,79.83,69,42,4.88
281,Hasaki,35.73,140.83,63.81,93,75,6.93
282,Slave Lake,55.28,-114.77,59.0,54,75,14.99
283,Christchurch,-43.53,172.63,62.02,55,9,21.92
284,Kibakwe,-6.72,36.37,62.02,88,69,5.77
285,Lüderitz,-26.65,15.16,54.0,65,0,22.21
286,San Andrés,12.58,-81.7,84.2,74,75,4.7
287,Pangnirtung,66.15,-65.71,32.85,89,73,2.86
288,San Quintín,30.48,-115.95,72.03,70,36,9.93
289,Union,40.63,-74.27,70.27,83,90,5.82
290,Dudinka,69.41,86.18,46.4,87,90,24.61
291,Florida,28.75,-82.5,83.7,69,1,6.93
292,Madikeri,12.42,75.73,63.21,100,100,1.23
293,Esperance,-33.87,121.9,53.6,93,75,8.05
294,Takoradze,4.88,-1.76,74.57,93,16,7.43
295,Lokomotivnyy,53.01,60.57,44.65,65,3,4.14
296,Khāsh,28.22,61.22,57.99,33,0,3.51
297,Mogok,22.92,96.5,64.47,100,89,2.19
298,Mikkeli,61.69,27.27,48.65,100,90,4.34
299,Jiuquan,39.74,98.52,50.36,41,84,2.8
300,Betafo,-19.83,46.85,57.81,78,61,0.63
301,Aitape,-3.14,142.35,82.72,76,87,3.47
302,Alofi,-19.06,-169.92,78.8,65,61,19.46
303,Yulara,-25.24,130.99,59.0,26,0,13.87
304,Kvarkeno,52.08,59.73,44.73,59,0,2.62
305,Salinópolis,-0.61,-47.36,79.21,79,89,13.82
306,Chunhuhub,19.55,-88.68,83.8,74,100,4.25
307,Dunedin,-45.87,170.5,46.54,75,100,4.0
308,Nioro,13.35,-15.75,78.12,94,51,5.37
309,Upernavik,72.79,-56.15,29.19,91,100,5.86
310,Airai,-8.93,125.41,66.9,63,99,3.29
311,Balkanabat,39.51,54.37,66.11,24,25,13.4
312,Syumsi,57.11,51.61,46.81,88,99,3.0
313,Loukhi,66.08,33.04,47.89,95,100,6.6
314,Baruun-Urt,46.68,113.28,44.33,57,28,6.06
315,Miraflores,19.22,-98.81,68.88,60,90,18.34
316,Gunjur,13.2,-16.73,75.2,94,75,4.7
317,Wajima,37.4,136.9,69.22,75,34,12.66
318,Buala,-8.14,159.59,84.67,71,24,9.71
319,Acarí,-15.43,-74.62,62.28,70,46,6.76
320,Banfora,10.63,-4.77,73.92,90,21,2.28
321,Mandera,3.94,41.87,79.47,58,29,17.98
322,Tshikapa,-6.42,20.8,73.45,81,64,2.37
323,Juneau,58.3,-134.42,53.31,76,75,17.22
324,Sydney,-33.87,151.21,58.01,44,20,18.34
325,Edd,13.93,41.69,86.61,67,42,3.6
326,Cockburn Town,21.46,-71.14,83.5,69,0,11.88
327,Shimokizukuri,40.81,140.39,60.1,82,75,1.12
328,Vung Tau,10.35,107.08,81.48,79,100,5.93
329,Mahon,39.89,4.27,68.0,52,20,18.34
330,Biltine,14.53,20.92,84.13,51,8,2.24
331,Ishigaki,24.34,124.16,77.0,88,75,13.87
332,Morant Bay,17.88,-76.41,87.01,74,40,11.41
333,Raduzhny,62.1,77.47,40.39,95,1,7.36
334,San Patricio,19.22,-104.7,87.8,70,40,11.41
335,Hulan Ergi,47.2,123.63,58.55,82,95,12.46
336,Thayetmyo,19.32,95.18,72.97,96,29,4.23
337,Acapulco de Juárez,16.86,-99.89,84.2,79,90,8.05
338,Port Shepstone,-30.74,30.45,61.56,63,100,20.76
339,Tautira,-17.73,-149.15,86.0,66,20,13.87
340,La Libertad,-2.23,-80.9,77.0,65,22,11.41
341,Raymond,43.9,-70.47,59.61,94,13,1.01
342,Road Town,18.42,-64.62,83.68,81,2,15.99
343,Yar-Sale,66.83,70.83,44.08,92,95,4.18
344,Iwanai,42.97,140.51,57.65,81,99,4.09
345,Eséka,3.65,10.77,71.28,96,100,2.77
346,Chiredzi,-21.05,31.67,79.3,37,3,17.27
347,Tigil',57.8,158.67,46.35,62,0,7.94
348,Avera,33.19,-82.53,72.73,83,1,3.36
349,Muzhi,65.37,64.67,52.07,79,68,6.55
350,Yangi Marg`ilon,40.43,71.72,60.8,48,46,4.7
351,Chapais,49.78,-74.85,62.6,77,75,9.17
352,Biak,-0.91,122.88,78.91,72,95,2.42
353,Darhan,49.49,105.92,40.19,76,15,1.61
354,Daru,-9.08,143.21,79.61,77,99,13.02
355,Onokhoy,51.93,108.07,44.6,70,40,11.18
356,Leh,34.17,77.58,41.92,55,83,5.21
357,Banda Aceh,5.56,95.32,78.24,84,100,8.48
358,Alyangula,-13.85,136.42,73.4,100,40,6.93
359,Sørland,67.67,12.69,44.11,68,51,14.79
360,Fort Nelson,58.81,-122.7,46.4,93,90,11.41
361,Boyolangu,-8.12,111.89,75.34,86,82,4.5
362,Datong,40.09,113.29,53.64,72,0,3.02
363,Vila Franca do Campo,37.72,-25.43,69.8,83,75,11.41
364,Akureyri,65.68,-18.09,53.6,62,75,19.46
365,Ulladulla,-35.35,150.47,54.48,50,0,13.87
366,Ust'-Barguzin,53.45,108.98,46.26,82,100,14.58
367,Pampierstad,-27.78,24.69,43.52,48,0,7.23
368,Zyryanovsk,49.74,84.27,36.77,81,100,0.67
369,Cooma,-36.23,149.13,41.0,80,90,17.22
370,Sfântu Gheorghe,45.87,25.78,53.49,89,100,1.92
371,Carballo,43.21,-8.69,60.39,93,75,6.93
372,Shimoda,34.67,138.95,60.01,96,100,1.99
373,Novonukutskiy,53.7,102.71,42.15,87,100,13.65
374,Reguengos de Monsaraz,38.43,-7.53,62.42,72,33,14.99
375,Ocean City,39.28,-74.57,71.33,83,1,9.17
376,Qinhuangdao,39.93,119.59,63.82,65,0,4.47
377,Muskegon,43.3,-86.13,68.61,77,75,9.17
378,Kargasok,59.06,80.86,36.12,91,53,5.66
379,Auki,-8.77,160.7,85.84,63,13,4.47
380,Kayseri Province,38.74,35.5,51.8,76,0,5.82
381,Quanzhou,24.91,118.59,71.6,78,90,8.95
382,Nago,26.59,127.98,71.4,83,90,10.29
383,Medicine Hat,50.05,-110.67,62.98,34,40,14.99
384,Cherskiy,68.75,161.3,39.33,75,1,17.54
385,Santa Maria,-29.68,-53.81,68.0,94,73,11.41
386,North Bend,43.41,-124.22,67.42,93,40,5.82
387,El Alto,-4.27,-81.21,64.08,79,6,15.01
388,Geraldton,-28.77,114.6,57.2,93,90,8.05
389,Souillac,-20.52,57.52,68.0,82,40,4.7
390,La Ronge,55.1,-105.28,60.8,48,75,14.99
391,Mossamedes,-15.2,12.15,61.66,89,75,7.9
392,Westport,41.14,-73.36,70.34,83,75,4.7
393,Juiz de Fora,-21.76,-43.35,73.4,53,20,6.93
394,Lagos,6.58,3.75,73.4,94,20,6.31
395,Half Moon Bay,37.46,-122.43,73.72,68,1,23.04
396,Nelson Bay,-32.72,152.15,58.03,47,0,17.22
397,Tuatapere,-46.13,167.68,45.0,86,100,11.99
398,Grindavik,63.84,-22.43,46.4,93,75,13.87
399,Xining,36.62,101.77,52.12,69,94,1.79
400,Kieta,-6.22,155.63,80.17,79,97,3.69
401,Kalabo,-14.97,22.68,71.96,22,3,2.06
402,Sambava,-14.27,50.17,67.84,86,32,6.31
403,Wawa,9.9,4.42,75.29,85,62,3.02
404,Manama,26.22,50.58,87.8,70,0,2.24
405,Labuan,5.28,115.24,78.39,78,20,3.36
406,Wexford,52.33,-6.46,44.65,76,2,9.08
407,Kyren,51.68,102.14,36.63,80,85,0.2
408,Boquira,-12.82,-42.73,77.68,40,57,9.84
409,Bathsheba,13.22,-59.52,80.6,83,40,9.17
410,Ogbomosho,8.13,4.25,75.2,94,75,2.64
411,Longyearbyen,78.22,15.64,26.6,79,40,3.36
412,Diu,20.71,70.98,77.85,83,36,7.67
413,Shebalino,51.29,85.68,35.24,87,100,1.28
414,Kalat,29.02,66.59,54.41,31,0,1.01
415,Hare Bay,48.85,-54.01,53.29,50,40,9.17
416,Kirkuk,35.47,44.39,80.87,23,0,8.66
417,Tabou,4.42,-7.35,75.78,90,69,7.67
418,Ahipara,-35.17,173.17,60.67,79,94,12.95
419,Byron Bay,-28.65,153.62,62.64,36,0,11.41
420,Isangel,-19.55,169.27,79.39,74,10,9.44
421,Saint-Joseph,-21.37,55.62,60.4,64,19,9.17
422,Susuman,62.78,148.17,39.88,66,0,3.62
423,Plattling,48.78,12.87,44.08,89,100,11.97
424,Arenápolis,-14.45,-56.85,83.57,51,56,3.56
425,Tocopilla,-22.09,-70.2,61.92,65,19,11.34
426,Arroyo de la Encomienda,41.61,-4.8,55.4,87,26,13.87
427,Hastings,50.86,0.57,50.2,73,90,8.01
428,Okhotsk,59.38,143.3,51.13,79,100,11.03
429,Maniitsoq,65.42,-52.9,35.85,93,100,10.04
430,Meulaboh,4.14,96.13,75.52,85,76,3.62
431,Cartagena del Chairá,1.33,-74.84,80.04,71,71,2.71
432,Macao,22.2,113.55,81.66,83,20,13.87
433,Svodín,47.91,18.5,47.46,90,96,1.99
434,Hong Kong,22.29,114.16,79.59,87,99,1.01
435,Don Luan,11.53,106.92,75.11,91,99,1.72
436,Zaysan,47.47,84.87,38.8,69,0,5.97
437,Sioux Lookout,50.1,-91.92,68.0,56,75,5.82
438,Waipawa,-41.41,175.52,58.06,67,42,31.09
439,Vila do Maio,15.13,-23.22,78.8,88,40,4.7
440,Brae,60.4,-1.35,46.4,75,0,19.46
441,Russkiy Aktash,55.04,52.12,44.6,81,96,8.95
442,Kokstad,-30.55,29.42,44.42,79,96,3.58
443,Lucapa,-8.42,20.74,70.12,76,0,3.87
444,Birjand,32.87,59.22,57.2,17,0,6.93
445,Ingham,42.6,-84.38,75.27,53,1,8.05
446,Henties Bay,-22.12,14.28,54.0,84,0,1.01
447,Tilichiki,60.47,166.1,37.38,70,0,4.0
448,Doha,25.29,51.53,85.78,70,0,3.36
449,Makakilo City,21.35,-158.09,86.72,58,40,12.75
450,Lorengau,-2.02,147.27,82.85,76,98,9.62
451,Anan,33.92,134.65,69.8,83,75,10.29
452,Synya,65.37,58.04,51.71,95,99,8.99
453,Thanatpin,17.21,96.3,78.8,94,20,9.17
454,Altagracia de Orituco,9.86,-66.38,73.76,90,68,3.69
455,Anking,30.51,117.05,65.8,86,80,7.63
456,Nome,64.5,-165.41,39.54,51,40,8.05
457,Lahaina,20.88,-156.68,84.63,48,20,13.87
458,Hereford,52.06,-2.71,49.98,72,0,1.01
459,Orán,-23.13,-64.33,90.37,26,0,3.02
460,Manuk Mangkaw,4.8,119.85,84.6,75,88,11.1
461,Prainha,-1.8,-53.48,78.13,74,48,3.24
462,Pacific Grove,36.62,-121.92,65.64,86,13,5.99
463,Tam Ky,15.57,108.48,77.0,94,20,3.36
464,Atasū,48.68,71.64,38.84,87,9,9.86
465,Seshcha,53.74,33.34,56.16,56,0,11.34
466,Noril'sk,69.35,88.2,46.4,87,90,24.61
467,Los Teques,10.34,-67.04,73.98,83,83,0.74
468,San Cristobal,7.77,-72.22,86.0,58,40,9.17
469,San Ramon,37.78,-121.98,84.74,33,1,8.05
470,Horta,38.53,-28.63,70.07,86,29,11.86
471,Poum,-20.23,164.02,75.94,80,0,5.17
472,Sawtell,-30.38,153.1,60.12,41,0,13.87
473,Seoul,37.57,126.98,56.66,87,1,4.21
474,Plettenberg Bay,-34.05,23.37,49.24,75,22,10.25
475,Oranjestad,12.52,-70.03,87.8,66,20,13.87
476,Belmonte,-15.86,-38.88,75.2,69,40,8.05
477,Bundaberg,-24.85,152.35,68.92,25,0,9.17
